Product Name,Generic Name,Strength,Dosage Form,Brand Name
Atasin,Atorvastatin Calcium,40 mg,Tablet,ACI Limited
Atasin EZ,Atorvastatin + Ezetimibe,20 mg+10 mg,Tablet,ACI Limited
Atasin EZ,Atorvastatin + Ezetimibe,10 mg+10 mg,Tablet,ACI Limited
Atebit,Atenolol,100 mg,Tablet,Asiatic Laboratories Ltd.
Atebit,Atenolol,50 mg,Tablet,Asiatic Laboratories Ltd.
Atechlor,Atenolol + Chlorthalidone,100 mg+25 mg,Tablet,Silva Pharmaceuticals Ltd.
Atechlor,Atenolol + Chlorthalidone,50 mg+25 mg,Tablet,Silva Pharmaceuticals Ltd.
Atenol,Atenolol,100 mg,Tablet,Pharmadesh Laboratories Ltd.
Atenol,Atenolol,50 mg,Tablet,Pharmadesh Laboratories Ltd.
Atenolol,Atenolol,100 mg,Tablet,Albion Laboratories Limited
Atepine,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Pharmadesh Laboratories Ltd.
Atezen,Atenolol,100 mg,Tablet,Zenith Pharmaceuticals Ltd.
Atezen,Atenolol,50 mg,Tablet,Zenith Pharmaceuticals Ltd.
Atezen Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Zenith Pharmaceuticals Ltd.
Athena,Ulipristal Acetate [For emergency contraception],30 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Athexim,Cefuroxime Axetil,500 mg,Tablet,C2C Pharma Ltd.
Athexim CV,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,C2C Pharma Ltd.
Atidon,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Asiatic Laboratories Ltd.
Atidon,Domperidone Maleate,10 mg,Tablet,Asiatic Laboratories Ltd.
Atier,Hypromellose,0.30%,Ophthalmic Solution,ACI Limited
Atin,Atenolol,50 mg,Tablet,Jayson Pharmaceutical Ltd.
Atinid,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Biopharma Limited
Atinid,Nitazoxanide,500 mg,Tablet,Biopharma Limited
ATO,Arsenic Trioxide,10 mg/vial,IV Infusion,Beacon Pharmaceuticals PLC
Atofix,Difamilast,1% w/w,Ointment,Eskayef Pharmaceuticals Ltd.
Atofix,Difamilast,0.3% w/w,Ointment,Eskayef Pharmaceuticals Ltd.
Atol,Atenolol,100 mg,Tablet,Mystic Pharmaceuticals Ltd.
Atol,Atenolol,50 mg,Tablet,Mystic Pharmaceuticals Ltd.
Atomax,Atorvastatin Calcium,20 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Atomax,Atorvastatin Calcium,10 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Atonor,Atorvastatin Calcium,10 mg,Tablet,Asiatic Laboratories Ltd.
Atonor,Atorvastatin Calcium,20 mg,Tablet,Asiatic Laboratories Ltd.
Atopen,Paracetamol,120 mg/5 ml,Oral Suspension,Kemiko Pharmaceuticals Ltd.
Atopen,Paracetamol,500 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Atopen Extend,Paracetamol,665 mg,Tablet (Extended Release),Kemiko Pharmaceuticals Ltd.
Atopen Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Atopen-X,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Atorvast,Atorvastatin Calcium,10 mg,Tablet,Medimet Pharmaceuticals Ltd.
Atosiban EVER,Atosiban Acetate,37.5 mg/5 ml,IV Infusion,ZAS Corporation
Atosiban EVER,Atosiban Acetate,6.75 mg/0.9 ml,IV Infusion,ZAS Corporation
Atosiban Sun,Atosiban Acetate,37.5 mg/5 ml,IV Infusion,Sun Pharmaceutical (Bangladesh) Ltd.
Atosiban Sun,Atosiban Acetate,6.75 mg/0.9 ml,IV Infusion,Sun Pharmaceutical (Bangladesh) Ltd.
Atostin,Atorvastatin Calcium,10 mg,Tablet,Credence Pharmaceuticals Ltd.
Atostin,Atorvastatin Calcium,20 mg,Tablet,Credence Pharmaceuticals Ltd.
Atova,Atorvastatin Calcium,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Atova,Atorvastatin Calcium,20 mg,Tablet,Beximco Pharmaceuticals Ltd.
Atova,Atorvastatin Calcium,40 mg,Tablet,Beximco Pharmaceuticals Ltd.
Atova EZ,Atorvastatin + Ezetimibe,20 mg+10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Atova EZ,Atorvastatin + Ezetimibe,10 mg+10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Atovex,Atorvastatin Calcium,10 mg,Tablet,Jenphar Bangladesh Ltd.
Atovex,Atorvastatin Calcium,20 mg,Tablet,Jenphar Bangladesh Ltd.
Atovin,Atorvastatin Calcium,10 mg,Tablet,Alco Pharma Ltd.
Atovin,Atorvastatin Calcium,20 mg,Tablet,Alco Pharma Ltd.
ATP,Paracetamol,120 mg/5 ml,Oral Suspension,General Pharmaceuticals Ltd.
ATP Extra,Paracetamol + Caffeine,500 mg+65 mg,Tablet,General Pharmaceuticals Ltd.
ATP XR,Paracetamol,665 mg,Tablet (Extended Release),General Pharmaceuticals Ltd.
Atracurium Hameln,Atracurium Besilate,25 mg/2.5 ml,IV Injection,ZAS Corporation
Atrex,Levamisole Hydrochloride,40 mg/5 ml,Syrup,Aztec Pharmaceuticals Ltd.
Atrizin,Cetirizine Hydrochloride,2.5 mg/ml,Pediatric Drops,Beximco Pharmaceuticals Ltd.
Atrizin,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Atrizin,Cetirizine Hydrochloride,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Atrogen,Atropine Sulfate (Ophthalmic),1%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Atrogen,Atropine Sulfate (Ophthalmic),1%,Ophthalmic Ointment,General Pharmaceuticals Ltd.
Atrogen M,Atropine Sulfate (Ophthalmic),0.01%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Atrokid,Atropine Sulfate (Ophthalmic),0.01%,Ophthalmic Solution,Opsonin Pharma Ltd.
Atropin,Atropine Sulfate (Injection),0.6 mg/ml,Injection,S.N. Pharmaceutical Ltd.
Atropine,Atropine Sulfate (Injection),0.6 mg/ml,Injection,Chemist Laboratories  Ltd.
Atropine,Atropine Sulfate (Injection),0.6 mg/ml,Injection,Jayson Pharmaceutical Ltd.
Atropine,Atropine Sulfate (Injection),0.6 mg/ml,Injection,Edruc Limited
Atrovast,Atorvastatin Calcium,10 mg,Tablet,Nuvista Pharma Ltd.
Atrovast,Atorvastatin Calcium,20 mg,Tablet,Nuvista Pharma Ltd.
Attentin,Atomoxetine Hydrochloride,10 mg,Capsule,UniMed UniHealth Pharmaceuticals Ltd.
Attentin,Atomoxetine Hydrochloride,40 mg,Capsule,UniMed UniHealth Pharmaceuticals Ltd.
ATV,Atorvastatin Calcium,40 mg,Tablet,Delta Pharma Ltd.
ATV,Atorvastatin Calcium,10 mg,Tablet,Delta Pharma Ltd.
ATV,Atorvastatin Calcium,20 mg,Tablet,Delta Pharma Ltd.
ATV Eze,Atorvastatin + Ezetimibe,20 mg+10 mg,Tablet,Delta Pharma Ltd.
ATV Eze,Atorvastatin + Ezetimibe,10 mg+10 mg,Tablet,Delta Pharma Ltd.
ATV Plus,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Delta Pharma Ltd.
AU-20,Omeprazole,20 mg,Capsule (Enteric Coated),Decent Pharma Laboratories Ltd.
Audicare,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,Ear Drop,Aristopharma Ltd.
Audicom,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,Ear Drop,Ibn Sina Pharmaceuticals Ltd.
Augment,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,IV Injection,Eskayef Pharmaceuticals Ltd.
Augment,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Eskayef Pharmaceuticals Ltd.
Augment,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Augment,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Augment,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aumi,Omeprazole,20 mg,Capsule (Enteric Coated),Hudson Pharmaceuticals Ltd.
Aumi,Omeprazole,40 mg,Capsule (Enteric Coated),Hudson Pharmaceuticals Ltd.
AUP,Pantoprazole Sodium,40 mg,Tablet (Enteric Coated),Decent Pharma Laboratories Ltd.
AUP,Pantoprazole Sodium,20 mg,Tablet (Enteric Coated),Decent Pharma Laboratories Ltd.
Aurifer,Ferric Citrate,210 mg,Tablet,Beacon Pharmaceuticals PLC
Austomin,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Hallmark Pharmaceuticals Ltd.
Autoben,Albendazole,400 mg,Chewable Tablet,Doctor TIMS Pharmaceuticals Ltd.
Autotear,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
AV,Amlodipine Besilate + Valsartan,10 mg+160 mg,Tablet,Drug International Ltd.
AV,Amlodipine Besilate + Valsartan,5 mg+160 mg,Tablet,Drug International Ltd.
AV,Amlodipine Besilate + Valsartan,5 mg+80 mg,Tablet,Drug International Ltd.
Avaflox,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Avaflut,Fluticasone Furoate,27.5 mcg/spray,Nasal Spray,OSL Pharma Limited
Avalet,Avatrombopag,20 mg,Tablet,Drug International Ltd.
Avalon,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Techno Drugs Ltd.
Avalon,Azithromycin Dihydrate,500 mg,Tablet,Techno Drugs Ltd.
Avamist,Fluticasone Furoate,27.5 mcg/spray,Nasal Spray,NIPRO JMI Pharma Ltd.
Avanix,Avatrombopag,20 mg,Tablet,Beacon Pharmaceuticals PLC
Avanza,Astaxanthin,2 mg,Capsule,Healthcare Pharmaceuticals Ltd.
Avanza,Astaxanthin,4 mg,Capsule,Healthcare Pharmaceuticals Ltd.
Avapag,Avatrombopag,20 mg,Tablet,Everest Pharmaceuticals Ltd.
Avas,Atorvastatin Calcium,10 mg,Tablet,Opsonin Pharma Ltd.
Avas,Atorvastatin Calcium,20 mg,Tablet,Opsonin Pharma Ltd.
Avas,Atorvastatin Calcium,40 mg,Tablet,Opsonin Pharma Ltd.
Avas EZ,Atorvastatin + Ezetimibe,40 mg+10 mg,Tablet,Opsonin Pharma Ltd.
Avas EZ,Atorvastatin + Ezetimibe,20 mg+10 mg,Tablet,Opsonin Pharma Ltd.
Avas EZ,Atorvastatin + Ezetimibe,10 mg+10 mg,Tablet,Opsonin Pharma Ltd.
Avaspray,Fluticasone Furoate,27.5 mcg/spray,Nasal Spray,Square Pharmaceuticals PLC
Avastatin,Atorvastatin Calcium,10 mg,Tablet,Edruc Limited
Avastin,Bevacizumab,100 mg/4 ml,IV Infusion,Roche Bangladesh Ltd.
Avastin,Bevacizumab,400 mg/16 ml,IV Infusion,Roche Bangladesh Ltd.
Avastrol,Atorvastatin Calcium,10 mg,Tablet,Centeon Pharma Ltd.
Avastrol,Atorvastatin Calcium,20 mg,Tablet,Centeon Pharma Ltd.
Avatan,Travoprost,0.00%,Ophthalmic Solution,Aristopharma Ltd.
Avatan-T,Travoprost + Timolol Maleate,0.004%+0.5%,Ophthalmic Solution,Aristopharma Ltd.
Avator,Atorvastatin Calcium,10 mg,Tablet,NIPRO JMI Pharma Ltd.
Avator,Atorvastatin Calcium,20 mg,Tablet,NIPRO JMI Pharma Ltd.
Avatrom,Avatrombopag,20 mg,Tablet,Jenphar Bangladesh Ltd.
Avaxim (For child),Inactivated Hepatitis A vaccine,80 unit/0.5 ml,SC Injection,Synovia Pharma PLC.
Avelox,Levofloxacin Hemihydrate,500 mg,Tablet,Marker Pharma Ltd.
Avemec,Ivermectin (Tablet),12 mg,Tablet,Opsonin Pharma Ltd.
Avemec,Ivermectin (Tablet),6 mg,Tablet,Opsonin Pharma Ltd.
Avemec,Ivermectin (Topical),0.50%,Lotion,Opsonin Pharma Ltd.
Avenac,Aceclofenac,100 mg,Tablet,Radiant Pharmaceuticals Ltd.
Aventy,Avanafil,100 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aventy,Avanafil,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Avert,Meclizine Hydrochloride,50 mg,Tablet,Biopharma Limited
Avert Plus,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Biopharma Limited
Avidol,Carvedilol,6.25 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Avidro,Pizotifen,0.5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Avidro,Pizotifen,1.5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Avifanz,Efavirenz,600 mg,Tablet,Beximco Pharmaceuticals Ltd.
Avifix,Nelfinavir,250 mg,Tablet,Beximco Pharmaceuticals Ltd.
Avil,Pheniramine Maleate,45.5 mg/2 ml,IM/IV Injection,Synovia Pharma PLC.
Avil,Pheniramine Maleate,15 mg/5 ml,Syrup,Synovia Pharma PLC.
Avil,Pheniramine Maleate,22.7 mg,Tablet,Synovia Pharma PLC.
Avil Retard,Pheniramine Maleate,75 mg,Tablet,Synovia Pharma PLC.
Avilam,Lamivudine [For HIV Infection],150 mg,Tablet,Beximco Pharmaceuticals Ltd.
Avintol,Vinpocetine,5 mg,Tablet,ACI Limited
Avirax HC,Acyclovir + Hydrocortisone,5%+1%,Cream,Healthcare Pharmaceuticals Ltd.
Avison,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Orion Pharma Ltd.
Avitaz,Ceftazidime + Avibactam,(2 gm+0.5 gm)/vial,IV Infusion,Square Pharmaceuticals PLC
Avlocid MS,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Oral Suspension,ACI Limited
Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Oral Suspension,ACI Limited
Avloclav,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,IV Injection,ACI Limited
Avloclav,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,IV Injection,ACI Limited
Avloclav,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,ACI Limited
Avloclav,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Tablet,ACI Limited
Avloclav,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Tablet,ACI Limited
Avloclav,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Tablet,ACI Limited
Avloclav BID,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Powder for Suspension,ACI Limited
Avlomox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,ACI Limited
Avlomox,Amoxicillin Trihydrate,500 mg/vial,IM/IV Injection,ACI Limited
Avlomox,Amoxicillin Trihydrate,250 mg,Capsule,ACI Limited
Avlomox,Amoxicillin Trihydrate,500 mg,Capsule,ACI Limited
Avlomox,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,ACI Limited
Avlomox DS,Amoxicillin Trihydrate,250 mg/5 ml,Powder for Suspension,ACI Limited
Avloquin,Chloroquine Phosphate,50 mg/5 ml,Syrup,ACI Limited
Avloquin,Chloroquine Phosphate,250 mg,Tablet,ACI Limited
Avloquin-H,Hydroxychloroquine Sulphate,200 mg,Tablet,ACI Limited
Avlosef,Cephradine,125 mg/5 ml,Powder for Suspension,ACI Limited
Avlosef,Cephradine,250 mg,Capsule,ACI Limited
Avlosef,Cephradine,500 mg,Capsule,ACI Limited
Avlosef,Cephradine,125 mg/1.25 ml,Pediatric Drops,ACI Limited
Avlosef,Cephradine,1 gm/vial,IM/IV Injection,ACI Limited
Avlosef DS,Cephradine,250 mg/5 ml,Powder for Suspension,ACI Limited
Avlotrin,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,ACI Limited
Avlotrin DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,ACI Limited
Avocard,Atorvastatin Calcium,10 mg,Tablet,The White Horse Pharmaceuticals Ltd.
Avocard,Atorvastatin Calcium,20 mg,Tablet,The White Horse Pharmaceuticals Ltd.
Avodil VL,Amlodipine Besilate + Valsartan,10 mg+320 mg,Tablet,Opsonin Pharma Ltd.
Avolac,Lactulose,3.35 gm/5 ml,Oral Solution,Aristopharma Ltd.
Avolose,Lactulose,3.35 gm/5 ml,Oral Solution,Team Pharmaceuticals Ltd.
Avomine,Promethazine Theoclate,25 mg,Tablet,Synovia Pharma PLC.
Avomit,Domperidone Maleate,10 mg,Tablet,Chemist Laboratories  Ltd.
Avomit,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Chemist Laboratories  Ltd.
Avona,Ondansetron,8 mg,Tablet,Popular Pharmaceuticals Ltd.
Avona,Ondansetron,4 mg/5 ml,Oral Solution,Popular Pharmaceuticals Ltd.
Avonex,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Novo Healthcare and Pharma Ltd.
Avonoid,Diosmin + Hesperidin,450 mg+50 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Avost,Travoprost,0.00%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Avost Plus,Travoprost + Timolol Maleate,0.004%+0.5%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Avotil,Prochlorperazine Maleate,5 mg,Tablet,Rephco Pharmaceuticals Ltd.
Avro,Travoprost,0.00%,Ophthalmic Solution,Drug International Ltd.
Avudin,Lamivudine + Zidovudine,150 mg+300 mg,Tablet,Square Pharmaceuticals PLC
Avycef,Ceftazidime + Avibactam,(2 gm+0.5 gm)/vial,IV Infusion,Healthcare Pharmaceuticals Ltd.
AX,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Bristol Pharmaceuticals Ltd.
Axant,Baclofen,25 mg,Tablet,Novus Pharmaceuticals Ltd.
Axant,Baclofen,10 mg,Tablet,Novus Pharmaceuticals Ltd.
Axeclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Alco Pharma Ltd.
Axeclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Alco Pharma Ltd.
Axeclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Alco Pharma Ltd.
Axefur,Cefuroxime Axetil,250 mg,Tablet,Amulet Pharmaceuticals Ltd.
Axefur,Cefuroxime Axetil,500 mg,Tablet,Amulet Pharmaceuticals Ltd.
Axefur,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Amulet Pharmaceuticals Ltd.
Axepime,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Euro Pharma Ltd.
Axet,Cefuroxime Axetil,125 mg,Tablet,Orion Pharma Ltd.
Axet,Cefuroxime Axetil,250 mg,Tablet,Orion Pharma Ltd.
Axet,Cefuroxime Axetil,500 mg,Tablet,Orion Pharma Ltd.
Axet,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Orion Pharma Ltd.
Axet,Cefuroxime Axetil,750 mg/vial,IM/IV Injection,Orion Pharma Ltd.
Axetil,Cefuroxime Axetil,125 mg,Tablet,Alco Pharma Ltd.
Axetil,Cefuroxime Axetil,250 mg,Tablet,Alco Pharma Ltd.
Axetil,Cefuroxime Axetil,500 mg,Tablet,Alco Pharma Ltd.
Axetil,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.
Axibid,Cefuroxime Axetil,250 mg,Tablet,Nuvista Pharma Ltd.
Axibid,Cefuroxime Axetil,500 mg,Tablet,Nuvista Pharma Ltd.
Axicef,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,UniMed UniHealth Pharmaceuticals Ltd.
Axicef,Cefuroxime Axetil,500 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Axicef,Cefuroxime Axetil,250 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,UniMed UniHealth Pharmaceuticals Ltd.
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Axidin,Famotidine,40 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Axidin,Famotidine,20 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Axim,Cefuroxime Axetil,1.5 gm/vial,IV Injection,Aristopharma Ltd.
Axim,Cefuroxime Axetil,125 mg,Tablet,Aristopharma Ltd.
Axim,Cefuroxime Axetil,250 mg,Tablet,Aristopharma Ltd.
Axim,Cefuroxime Axetil,500 mg,Tablet,Aristopharma Ltd.
Axim,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Axim,Cefuroxime Axetil,750 mg/vial,IM/IV Injection,Aristopharma Ltd.
Axim CV,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Aristopharma Ltd.
Axim CV,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Aristopharma Ltd.
Axim CV,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Aristopharma Ltd.
Aximin,Rifaximin,200 mg,Tablet,ACME Laboratories Ltd.
Aximin,Rifaximin,550 mg,Tablet,ACME Laboratories Ltd.
Axinat,Salmeterol Xinafoate,25 mcg/puff,Metered-Dose Inhaler (MDI),ACME Laboratories Ltd.
Axinat-F,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Metered-Dose Inhaler (MDI),ACME Laboratories Ltd.
Axinat-F,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Metered-Dose Inhaler (MDI),ACME Laboratories Ltd.
Axita,Itraconazole,200 mg,Tablet,General Pharmaceuticals Ltd.
Axita,Itraconazole,100 mg,Capsule,General Pharmaceuticals Ltd.
Axita,Axitinib,5 mg,Tablet,Beacon Pharmaceuticals PLC
Axlovir,Nirmatrelvir + Ritonavir,150 mg+100 mg,Tablet,Square Pharmaceuticals PLC
Axodin,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.
Axodin,Fexofenadine Hydrochloride,180 mg,Tablet,Beximco Pharmaceuticals Ltd.
Axodin,Fexofenadine Hydrochloride,120 mg,Tablet,Beximco Pharmaceuticals Ltd.
Axodin,Fexofenadine Hydrochloride,60 mg,Tablet,Beximco Pharmaceuticals Ltd.
Axofen,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Aristopharma Ltd.
Axofen,Fexofenadine Hydrochloride,180 mg,Tablet,Aristopharma Ltd.
Axofen,Fexofenadine Hydrochloride,120 mg,Tablet,Aristopharma Ltd.
Axofyl,Doxophylline,200 mg,Tablet,Orion Pharma Ltd.
Axofyl,Doxophylline,400 mg,Tablet,Orion Pharma Ltd.
Axon,Ceftriaxone Sodium,250 mg/vial,IM Injection,Aristopharma Ltd.
Axon,Ceftriaxone Sodium,500 mg/vial,IM Injection,Aristopharma Ltd.
Axon,Ceftriaxone Sodium,1 gm/vial,IM Injection,Aristopharma Ltd.
Axon,Ceftriaxone Sodium,250 mg/vial,IV Injection,Aristopharma Ltd.
Axon,Ceftriaxone Sodium,500 mg/vial,IV Injection,Aristopharma Ltd.
Axon,Ceftriaxone Sodium,1 gm/vial,IV Injection,Aristopharma Ltd.
Axon,Ceftriaxone Sodium,2 gm/vial,IV Injection,Aristopharma Ltd.
Axosin,Ceftriaxone Sodium,250 mg/vial,IM Injection,Ibn Sina Pharmaceuticals Ltd.
Axosin,Ceftriaxone Sodium,500 mg/vial,IM Injection,Ibn Sina Pharmaceuticals Ltd.
Axosin,Ceftriaxone Sodium,1 gm/vial,IM Injection,Ibn Sina Pharmaceuticals Ltd.
Axosin,Ceftriaxone Sodium,500 mg/vial,IV Injection,Ibn Sina Pharmaceuticals Ltd.
Axosin,Ceftriaxone Sodium,1 gm/vial,IV Injection,Ibn Sina Pharmaceuticals Ltd.
Axosin,Ceftriaxone Sodium,2 gm/vial,IV Injection,Ibn Sina Pharmaceuticals Ltd.
Axovit,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Doctor TIMS Pharmaceuticals Ltd.
Axsol,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Nipa Pharmaceuticals Ltd.
Axxo,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,0.05%+0.75%+2%+1%,Cream,General Pharmaceuticals Ltd.
AZ,Azithromycin Dihydrate,500 mg,Tablet,Aristopharma Ltd.
AZ,Azithromycin Dihydrate,250 mg,Tablet,Aristopharma Ltd.
AZ,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Azacitid,Azacitidine,300 mg,Tablet,Beacon Pharmaceuticals PLC
Azacitid,Azacitidine,100 mg/vial,IV/SC Injection,Beacon Pharmaceuticals PLC
Azacitidine,Azacitidine,100 mg/vial,IV/SC Injection,ZAS Corporation
Azactum,Aztreonam,1 gm/5 ml,IM/IV Injection,Drug International Ltd.
Azalid,Azithromycin Dihydrate,250 mg,Capsule,Orion Pharma Ltd.
Azalid,Azithromycin Dihydrate,500 mg,Tablet,Orion Pharma Ltd.
Azalid,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Orion Pharma Ltd.
Azaltic,Azithromycin Dihydrate,500 mg,Tablet,NIPRO JMI Pharma Ltd.
Azaltic,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,NIPRO JMI Pharma Ltd.
Azapin,Mirtazapine,15 mg,Tablet,Labaid Pharma Ltd.
Azarest,Azacitidine,300 mg,Tablet,Everest Pharmaceuticals Ltd.
Azasite,Azithromycin Dihydrate,500 mg,Tablet,Sharif Pharmaceuticals Ltd.
Azasite,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Sharif Pharmaceuticals Ltd.
Azbec,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Metered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.
Azbec,Beclomethasone Dipropionate (Inhaler),250 mcg/puff,Metered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.
Azebac,Azithromycin Dihydrate,500 mg,Tablet,S.N. Pharmaceutical Ltd.
Azecol,Vitamin C + Vitamin E + Lutein + Copper + Zinc,60 mg+30 mg+6 mg+2 mg+15 mg,Capsule,Incepta Pharmaceuticals Ltd.
Azee,Azithromycin Dihydrate,500 mg,Tablet,Guardian Healthcare Ltd.
Azee,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Guardian Healthcare Ltd.
Azeflu,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Nasal Spray,OSL Pharma Limited
Azelast,Azelastine Hydrochloride,137 mcg/spray,Nasal Spray,Incepta Pharmaceuticals Ltd.
Azelec,Azelaic Acid,20%,Cream,ACME Laboratories Ltd.
Azelta,Azelastine Hydrochloride,137 mcg/spray,Nasal Spray,OSL Pharma Limited
